X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.6721207980666642,0.4558993099420175,-0.2199782871491976,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8177852512999438,-0.5376023197502258,-0.36732452791543063,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.28384006047545135,0.7349870974007341,1.097819330921567,-0.33462246227588754,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.68251079107367,-1.169957911858615,-0.5610998995518398,0.42474167843905825,1.7576467942033747,0.24484707070573747,-0.12179553417651622,0.2672774427731673,-0.24884325980767635,0.07114583377302096,0.4137112173287184,-0.21770994924466933,0.33664808583016387,0.641771883780101,0.01892737321133933,0.5149053163526869,0.5149059951644114,0.5149025001897464,0.5149014417554181,0.5149046997734368,0.5149053311738874,0.5149033678249239,0.5149009796795352,0.5149019997001354,0.5149016158075843,0.5149022516477281,0.5149028601883158,0.5149045575088508,0.8835197405676352,0.8835236302480316,0.8835237250823517,0.8835186079689216,0.8835201515677414,0.8835189634219547,0.8835182893469383,0.8835230506805526,0.8835220441753067,0.8835231554144414,0.8835241094649273,0.8835240481233712,0.8835239052038117,0.26801770191676444,0.2680167904048949,0.2680193668209555,0.2680160137586714,0.2680208707737166,0.2680162197755976,0.2680206772876331,0.26802094643560015,0.2680175385486085,0.26801901092920666,0.26801903280471545,0.26801954261099115,0.26801892660856674,1.0715624985109031,0.3968051101008286,0.4265225790296949,1.5248876563776181,0.33168202651934514,0.3744562407049533,-0.37886889683540564,C,1640,1640:101
0.735164117896173,0.3831517874124795,-0.2199782871491976,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.732106106598736,-0.39032875991311405,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3730832172132556,1.3140064603530448,0.7014666765455121,-0.31208420792400526,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6923496755734481,-1.17797162642903,-0.60660626836612,0.9181742753077369,3.2103993804211868,0.11931636596955324,-0.16399133127127605,0.3560751163046731,-0.299292677910553,0.04606056558976138,0.5163534486394213,-0.22300475798251757,0.3128597133636015,0.7295516850942709,0.01305313105792698,0.4020798290014967,0.4020824498236304,0.4020787047652455,0.40207922434434246,0.40208086746007593,0.4020825064715942,0.4020793742239777,0.4020797888193121,0.4020775261045234,0.4020797449101338,0.4020789363778669,0.40208090502990185,0.40208255384594976,0.9312982041024609,0.9312954323387942,0.9312926404279177,0.9312959270708444,0.9312942111039789,0.9312950482637897,0.9312957226413728,0.9312950000345057,0.9312929210370164,0.9312970518236755,0.93129275040296,0.9312965508780091,0.9312968084328579,0.20929230667789403,0.2092948403358701,0.20929397479155884,0.20929828678547235,0.20929356018236545,0.20929662057766182,0.20929772909386476,0.2092954104965711,0.20929651534921373,0.20929844905920042,0.20929536274961907,0.20929580698720093,0.20929903201119224,1.1104959338485823,0.6267019973928619,0.5771288355872969,1.6978879664678508,0.6367612530160404,0.47146335084816166,-0.3937267098464127,C,1640,1640:102
0.6721207980666642,0.5104599518391711,-0.2661750121203002,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.7606658214991388,-0.3692896799363838,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.23921848210654928,0.9615598915994643,1.0581840654839614,-0.4923902427390633,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6924611356450212,-1.0299336511372732,-0.6076157407794981,1.3598543720114717,1.667696257003331,0.29347082306040945,-0.09857441314233896,0.2069560391241085,-0.3823931713688595,-0.0180302384489437,0.2997956997089923,-0.340327163684892,0.2507826646568963,0.5405985943721723,-0.12216693436525104,0.30044358399332444,0.3004385130902022,0.30044184269301055,0.30044192205145265,0.3004412080307488,0.30043896170849393,0.3004417572545248,0.30044237411845304,0.30044075419198385,0.3004394216138258,0.3004373730571579,0.30044165512704823,0.3004390856148858,0.7377966327042252,0.7377965982957234,0.7377957758230103,0.7377932149023068,0.7377955088512899,0.7377938382628018,0.7377979872172066,0.7377964236495845,0.7377964458048731,0.7377955437736904,0.7377928340130302,0.73779513698678,0.7377931684602863,-0.05742522066571854,-0.05742530187489833,-0.05742856156521315,-0.0574277440002745,-0.05742487693868247,-0.05742491473825937,-0.057424761617650935,-0.05742417265780659,-0.05742590577431835,-0.05742439411549399,-0.057428709960549974,-0.05742729100774364,-0.05742966651684374,1.04247374897274,0.7626499313721609,0.30606355871514757,1.1335357642694333,0.9689966620061521,-0.39611225052514315,-0.6683021896675302,C,1640,1640:103
0.684729462032566,0.43771242930963294,-0.19687992466364626,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.08304295781539188,1.8175015585724454,0.24566112401304885,-0.5149284970909456,-0.6153080905542299,-0.4530666813399025,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6653290521617675,-1.1722250972132704,-0.7598882273771936,1.3000370922471938,1.631021114835524,0.7426068104502451,-0.21573729644950793,0.33316422699153814,-0.3150805248485246,-0.17521411765134365,0.4226953311364498,-0.23827155009090503,0.08959261703129821,0.6495765190971172,-0.0040022248029796285,0.2065577892967258,0.20655641890416485,0.206557984002184,0.20655707048579622,0.20655640935834554,0.2065556599904965,0.2065564837411348,0.20655766013578597,0.2065543989550146,0.20655556719051277,0.20655560845091112,0.20655696036836627,0.2065589691417387,0.7186948946327555,0.7186969779336827,0.7186939066335427,0.7186971391302206,0.7186962058849906,0.7186937754009244,0.7186939692457818,0.7186969834875448,0.7186928032900142,0.7186966781984995,0.7186961836644212,0.7186982840102276,0.7186938521770613,0.1402399788153141,0.14023859971193522,0.14023473470737663,0.14023606083234846,0.14023427491705295,0.14023505139455564,0.14023472514991694,0.14023809837764134,0.14023508972637888,0.14023533066742608,0.14023373627922744,0.1402336845979455,0.14023524139043692,1.0240653420733588,0.7400834346802868,0.7935420125597207,0.7641228485221732,0.22829709146504049,-0.001124569678410305,-0.4335796978707277,C,1640,1640:104
0.7729901097938782,0.32859114551532587,-0.2661750121203002,-0.3941939120820438,-0.4886952350176045,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.19459690373764713,1.8930258233053556,0.14657296041903528,-0.4473137340352987,-0.5152450240444522,-0.4727314705505035,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.688369199987115,-1.1245867690791502,-0.6966427500107758,0.8865147687765234,3.261972912707818,0.7633698440386618,-0.14131618173370383,0.5086153553857155,-0.27488619389785457,-0.10952464180833668,0.5700398733537574,-0.17238122078162704,0.15863124323621128,0.7743001426804428,0.06853806277175661,0.2895101817576783,0.28950911477072777,0.2895108544317398,0.2895082932671836,0.2895092693720269,0.2895077506922161,0.2895103562300547,0.2895099187716584,0.2895119505783869,0.2895080826860061,0.2895084747952984,0.2895090968116228,0.28950819419313045,0.716234822305369,0.7162341620859268,0.7162328247695852,0.7162351562831466,0.7162364037317205,0.7162335259764838,0.716236413535865,0.7162336693835163,0.7162327532064616,0.7162313502937699,0.7162348109379427,0.7162322145736879,0.7162326000787071,0.2336641888808165,0.23366194984109967,0.23366046012778663,0.23366177859147355,0.233663045901714,0.23366384423776754,0.23365996571018896,0.23366137700661932,0.23366318279955817,0.23366249787066448,0.23365911966107203,0.23366139457529297,0.23366219531284535,0.9850868122688053,0.6588848168446063,0.4328254697130233,0.7002451196782647,0.36840812723867994,-0.6146071961149765,-0.4440420745326448,C,1640,1640:105
0.5208168304758435,0.32859114551532587,0.12649715013407234,-0.2569103608886847,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9320241109015548,-0.6217586396571468,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.19459690373764713,1.616103519284685,0.20602585857544356,-0.2895459535721231,-0.4952324107424966,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6387694681370489,-1.2007432461078003,-0.6055265948433916,1.4907196617924816,1.7323244947677139,0.27473569952280397,0.10684952900885973,0.5716475395469998,-0.1740393084882119,0.12870829957550878,0.578988456767899,-0.136659510081531,0.3902289676544161,0.7816860844813567,0.10676710246457141,0.4530070597866679,0.4530082288416982,0.4530064456839755,0.45301015236338804,0.45300534754481536,0.4530067421039136,0.45300939547346974,0.4530104978362126,0.4530088356868408,0.45300555022035754,0.4530092879693817,0.45300854797820495,0.4530108324774468,0.735770690787554,0.7357717427719334,0.7357676620647488,0.7357710758585384,0.7357714758440534,0.735771478665662,0.7357693445321344,0.7357709023365565,0.7357719069801314,0.7357698165073947,0.7357697056988272,0.7357724741238053,0.7357687886093902,0.2569600143406773,0.25696665564442167,0.2569628322557308,0.2569640035412882,0.25696153424632306,0.256966368706301,0.25696272292993794,0.25696617914604564,0.2569658293069564,0.2569644023233236,0.2569614970565693,0.25696523469627425,0.2569620823150063,0.7968906915768855,0.6293921921759603,0.20667769996029323,0.2827691260107151,0.5698344868996269,-0.6935890680344813,-0.24747011301931393,C,1640,1640:106
0.4451648466804333,0.8560106838544772,-0.3354700995769542,-0.359873024283704,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8891845385509507,-0.5796804797036863,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3061508496599024,0.8105113621336443,1.3158132908283973,-0.5825432601465922,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6192369349883304,-1.1371872315782905,-0.5977115784642182,0.6791270126410911,2.4394059189983137,0.2814262663949871,-0.2593240209284758,-0.07676069937410182,-0.2834684654153041,-0.016123141216158952,0.09992708422478971,-0.2660033214124665,0.25265727967730056,0.3519606998925331,-0.035369014919409976,0.47221011725767215,0.4722105375306145,0.4722076596980417,0.47220949757821007,0.4722073487823743,0.4722105124191409,0.47220851618096327,0.4722092225181897,0.47221136058452184,0.4722104559460389,0.47220931129111665,0.4722073256335317,0.4722118820033334,0.624215254137842,0.6242169916817878,0.6242157084116141,0.6242164052773022,0.6242203082639406,0.6242190451607444,0.6242171813409791,0.6242154619524656,0.624216286564495,0.6242181842302751,0.6242154910563084,0.6242162394649762,0.6242186903817529,0.18898374322115902,0.18897850002561203,0.18897908626976131,0.18898016165170858,0.1889789736144387,0.1889810089762979,0.18898235640216293,0.1889816925446674,0.18898018176455952,0.18898122959245628,0.1889792395854545,0.18898306115927957,0.18898000631107517,0.9952246121030048,0.5401727489637029,0.40591571527768266,1.0410501021455738,0.46928660369238273,0.07216346093267247,-0.574388429927124,C,1640,1640:107
0.6595121341007626,0.3831517874124795,-0.12758483720699226,-0.359873024283704,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.7035463916983333,-0.28513336002946277,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.19459690373764713,0.8105113621336443,0.9590959018899475,-0.33462246227588754,-0.5552702506483633,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6761879651953366,-1.1636152800028523,-0.5811656933802706,1.1242908542869916,1.9096018641016588,0.20826787501648844,-0.06262695650872559,0.28625726452677264,-0.21566228633191978,0.22327667637211276,0.5058263005957857,-0.18185909686804042,0.47542328559842184,0.7206838505116452,0.058266698473533635,0.6092200194645867,0.6092193028253038,0.609218266221628,0.6092193612582515,0.6092188332974343,0.60922005710565,0.6092226423715432,0.6092227733362374,0.6092180155630426,0.609219165264656,0.6092222959786151,0.6092196269345029,0.60922237037191,0.9235642512300896,0.9235600292142039,0.9235618809617363,0.9235615308412889,0.923565042566431,0.9235628357869758,0.9235636959502685,0.9235606607268335,0.9235596535494861,0.9235624568069105,0.9235604380329482,0.9235642691225541,0.9235623237137808,0.320736452052575,0.32073360297169856,0.3207356489682741,0.3207370124208375,0.3207345597421969,0.3207332175853689,0.3207341193959103,0.320735161132261,0.32073654305878785,0.3207346002231774,0.32073421543050445,0.3207368211351273,0.32073407586141167,1.0669022671998525,0.5786556964128586,0.5381963183930754,1.7488037971297792,0.5544802672307682,0.5307332399595533,-0.3920758417340779,C,1640,1640:108
0.6973381259984678,0.5104599518391711,-0.3123717370914029,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6892665342481319,-0.26409428005273256,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.28384006047545135,1.0370841563323745,1.0185488000463558,-0.4473137340352987,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6881851219901228,-1.0630260771940012,-0.6328891729252726,0.8806985336751451,2.1219446970898583,0.07343490106995558,-0.15168964016919936,0.20360896608007426,-0.34049485430576604,0.0792111587278435,0.3829012903157641,-0.2992657254029364,0.3442360263423491,0.6148202528390603,-0.07370076825520724,0.4659269852089695,0.46592866221791074,0.4659263405898577,0.4659273392302807,0.4659283265778063,0.4659278973061841,0.46592635122496506,0.46592620220394004,0.4659261968127912,0.46592743814927545,0.46592730190460774,0.46592522634151606,0.4659286351428832,0.7885738118538058,0.7885715568936805,0.7885726801134132,0.7885694690267685,0.7885740819733396,0.7885717731049499,0.788572015563591,0.7885745501684065,0.7885747044672896,0.7885694175127755,0.7885691523558584,0.7885743007539479,0.7885749523795696,0.15389947523283345,0.15390213395303468,0.1539031835111181,0.15390129803969596,0.15389951414769115,0.1539034869620455,0.15390374621720343,0.1538991320060314,0.15390276205980516,0.15390079691506392,0.15389974710895954,0.1539029248459463,0.15390418063939662,1.0815805161674674,0.7226035891027558,0.5317368351623916,1.5843903602923781,0.7021971084131302,0.12352176878340855,-0.6200091384189069,C,1640,1640:109
0.29386087908961245,0.7650762806925546,0.01100533770631567,-0.32555213648536424,-0.529155739506211,-0.5058141228538682,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.8891845385509507,-0.558641399726956,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.3284616388443534,1.1881326857981946,1.0581840654839614,-0.6050815144984745,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.5113672287509756,-1.1977078615350663,-0.6206050953076436,1.4907196617924816,2.1431541615569714,0.34967619367322705,-0.14291076515235984,-0.12005909871326792,-0.34420414114805364,-0.038134435962207676,0.01745088916161058,-0.3506304235300156,0.2309090610276938,0.2692616738299472,-0.13453659165582538,0.3255384886429325,0.32553939622528394,0.3255351259893715,0.3255384763367147,0.325535830106441,0.3255370653442889,0.3255378670010256,0.3255362109039737,0.3255373415224012,0.32553813164443507,0.3255373157490484,0.3255359413487284,0.32553751807853665,0.5543122185606411,0.5543082859432988,0.5543084501879483,0.5543098018376399,0.5543080293482734,0.5543064772071956,0.554310154413383,0.5543087090855371,0.5543108442380947,0.5543098016209905,0.5543065022761913,0.5543098524079978,0.5543068245280143,-0.008721607630883659,-0.008725170683752672,-0.008724043117576652,-0.008723583331415903,-0.008720269052116392,-0.008724998202638903,-0.008723446404599851,-0.008721392505035409,-0.00872196371735682,-0.008720031562037033,-0.008725182115406098,-0.008720384345093521,-0.008721778230869968,0.8382874121675784,0.5685835172577616,0.3399005576706039,0.5093741334355474,0.37261076687503375,-0.47334971525937164,-0.5320075501057969,C,1640,1640:110
0.5964688142712539,0.5286468324715556,-0.1737815621780949,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9605838258019574,-0.6638367996106073,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.08304295781539188,1.666453029106625,0.2654787567318516,-0.4923902427390633,-0.4952324107424966,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6679331647430683,-1.1005256721414616,-0.697638684635671,0.8438284000273361,2.070668990783708,0.7264603448184094,-0.1380836838252328,0.3044656905397606,-0.2941547441752276,-0.13401876125367107,0.38822577358373583,-0.1992314597894641,0.1331874828041369,0.6194964478391289,0.03930869465452748,0.29721548381500934,0.29721772108665473,0.2972158681085863,0.2972126253347299,0.29721582995814616,0.29721406571059855,0.2972138745698797,0.2972134480265212,0.2972127910278873,0.29721450982433667,0.2972177027723019,0.2972124855362209,0.29721395432079567,0.6244403587952502,0.6244445035383936,0.6244435863619808,0.6244391833075479,0.6244439266415106,0.624443751782649,0.6244432300973158,0.6244431142037858,0.6244399274811822,0.6244439250986599,0.624443618284616,0.6244409797830842,0.6244402030706043,0.22681436498655158,0.22681597946250298,0.22681485483598804,0.22681489564833515,0.2268132445103297,0.22681523862711,0.22681677091919666,0.2268162837587618,0.22681465021098135,0.22681493032842623,0.22681711950454542,0.22681160663033392,0.22681543347681066,1.0369468583764472,0.4975004170372878,0.5867146410562531,0.9508843856733329,-0.025055743883787427,-0.1780107273262629,-0.5502909144498968,C,1640,1640:111
