X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,0.28946882361963505,9.04613169872731,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3641487396703613,1.7878909170690591,1.9224640609791341,-0.8982119623780433,-0.9355297274335979,-0.8951840443359532,-0.9519816795263735,-0.7977568416704843,-1.0279825975858932,-0.9883876294596935,-0.8671472897378777,-1.0314746628715126,-1.3562456021546443,-1.0317178735533972,-1.427151105143271,-1.8323290950998656,-1.8323273626734888,-1.8323272718158055,-1.832326777740863,-1.8323279674351876,-1.8323282102508658,-1.8323315452552125,-1.8323316033015793,-1.832328491328426,-1.8323281894010162,-1.832327289545797,-1.8323282119333442,-1.8323287208408312,-1.1891876686798992,-1.1891833247824701,-1.1891857480657255,-1.1891853364082958,-1.1891871225195068,-1.1891864404410606,-1.1891865148452725,-1.1891864879801428,-1.1891819716759389,-1.1891819737018283,-1.1891858568068112,-1.189183017037482,-1.1891826306433184,-0.08366815675769552,-0.08366724144231555,-0.0836672032946266,-0.08366842287985299,-0.08366717624915383,-0.08366831102783942,-0.08366858732625314,-0.08366758382357002,-0.08366783665449672,-0.08366944718249458,-0.08366936963185613,-0.08366762126633348,-0.08366739208060686,-1.4781942131386423,-1.321048784543123,1.9985712602304906,0.5985108913420193,-0.15607950596393652,-1.9068033797276869,-0.5157568171250085,D,1636,1636:61
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.35860613429304034,1.891622753042779,1.8901464290087397,-0.9837166144869647,-0.8938411812610275,-0.9317632400252025,-0.9716644719518385,-0.9614097990745227,-1.0758346836864305,-1.0162757651285277,-1.014593347365442,-1.0717872478752428,-1.5555095729870216,-1.6419683776946776,-1.6692461834272165,-1.9381769197579282,-1.9381769616925406,-1.9381765635106762,-1.9381771360151725,-1.9381751084101397,-1.9381781410981775,-1.9381789722469926,-1.9381759098650229,-1.9381792424568938,-1.9381775786018813,-1.9381774620172167,-1.9381744785566424,-1.9381763780802623,-1.3144744894314926,-1.314468416418764,-1.3144730451771973,-1.3144722732641643,-1.3144707520042391,-1.3144690247151642,-1.3144696909533888,-1.3144711102900035,-1.3144679673186745,-1.3144681556554154,-1.3144697285845925,-1.3144727073515226,-1.3144726687100157,-0.08783586906850821,-0.08783731800487987,-0.08783829945330363,-0.08783361000359563,-0.0878366205743444,-0.08783502570188684,-0.08783703085376107,-0.08783644385101315,-0.0878357418950986,-0.08783495187456644,-0.08783693326795254,-0.08783573846579074,-0.08783445179769052,-1.495682411073368,-1.3239797485490525,2.0173135831881135,0.1430398163114038,-0.32800491271800575,-0.5832491840766874,-0.5064397302160228,D,1636,1636:62
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3592833386672956,1.8717318804318048,1.894922337481822,-1.0448950131873382,-0.924949814031748,-0.8690286135669711,-0.9672642016756289,-0.9463806130548843,-1.0715484313025403,-1.0106125088149664,-0.9945088787500598,-1.0683865544922468,-1.5004808977961752,-1.4938774219334425,-1.640066215681136,-1.9113897080451432,-1.911388490020063,-1.9113876439864694,-1.9113910821231483,-1.9113899803562946,-1.9113920902260257,-1.9113902584708966,-1.9113883893426171,-1.9113915549705418,-1.9113885699781608,-1.9113918280767104,-1.911391700489054,-1.9113905108502394,-1.2995291480700184,-1.2995265752361906,-1.2995242516331584,-1.2995232962089591,-1.2995227235343672,-1.299523153504392,-1.299527288547341,-1.2995277830238596,-1.2995252229116423,-1.2995276744978397,-1.2995273951304307,-1.299524439165996,-1.2995267153427628,-0.0858764821632319,-0.08587726839441039,-0.08587509594069306,-0.08587654262901499,-0.08587789810289495,-0.08587252611093368,-0.08587438869289288,-0.08587737116678817,-0.08587817850282707,-0.08587680864325058,-0.08587607958593328,-0.08587605599792367,-0.08587384405469702,-1.4952709240631392,-1.3236571177904588,2.016832260301123,-0.3478122035651527,0.19508651500706692,-0.528045189380743,-0.5124963526031484,D,1636,1636:63
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.3016451927619241,10.011161083261287,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3649998893078292,1.8240486575381867,1.91201902912275,-0.9559006200175898,-1.0106598765573238,-1.281562360835162,-0.9509638326648454,-0.896496368103098,-1.0588233435492613,-0.9958315799845997,-0.9284950824642983,-1.0502063823098324,-1.397477289756176,-1.2120383507693322,-1.5201030391415042,-1.8819966895916802,-1.8819967666290165,-1.8819966160371404,-1.88199592757258,-1.8819966430790136,-1.8819959228605936,-1.8819975384954233,-1.8819947812637796,-1.8819983613807465,-1.881997391151887,-1.8819989916716782,-1.8819937498655135,-1.8819957427698182,-1.2381318527620153,-1.2381268129347518,-1.238128234855679,-1.2381279559761196,-1.238125144380019,-1.2381263903501958,-1.2381289686531343,-1.2381258847767636,-1.2381299059938942,-1.2381261582971628,-1.2381251506269497,-1.2381278138838745,-1.2381307817493286,-0.07701908971847983,-0.07702011667637522,-0.07702076357657084,-0.07702124068922252,-0.07701782891186496,-0.07702113499396568,-0.0770164461969383,-0.07702073007352118,-0.07701917540326882,-0.07701769396338795,-0.07701925729742336,-0.07701804855802959,-0.07701730562944915,-1.4884799791922734,-1.322246210144669,2.010939307117154,0.768507332964682,-0.15803458688720937,-1.5885512265659054,-0.5123415837176174,D,1636,1636:64
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.37326820007180345,1.7841846052571584,1.9246608113989558,-0.9055452155007089,-0.8290427572220838,-0.9683424357144516,-0.971875667592668,-0.9556663001779845,-1.07413667191556,-1.016360376504408,-1.0076560887747197,-1.0714006089254142,-1.5564647765833373,-1.5818745675222636,-1.6657475611022075,-1.8834384238438138,-1.8834394685016795,-1.8834363071739908,-1.8834394873631681,-1.8834402815174995,-1.8834358011740353,-1.8834405919309114,-1.8834371441880942,-1.883436071936769,-1.883437481071676,-1.8834374482038303,-1.8834377799290176,-1.8834355335261084,-1.4552050975716775,-1.4552072509149943,-1.455210467323514,-1.4552108658075864,-1.4552069847595137,-1.4552102722346418,-1.4552111243217574,-1.455206899503568,-1.4552087273619096,-1.4552057059950279,-1.455206218406171,-1.4552087389885187,-1.455207063693883,-0.07024153829203279,-0.07024800323962253,-0.07024344362434105,-0.07024282657551557,-0.070248209142119,-0.0702473460832558,-0.07024272546473785,-0.07024560370724321,-0.07024706420838418,-0.07024726539692906,-0.07024321857974133,-0.0702471332820558,-0.07024429706274346,-1.4956204061814153,-1.3239893793179658,2.017163982831346,-0.2245500147234884,-0.08979346413100282,-0.3150692811518222,-0.5153028283941165,D,1636,1636:65
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3722937688400197,1.794747344505745,1.9222240094720122,-0.8244477106077803,-1.1534177965345631,-0.7628936394303991,-0.9674199768764459,-0.9291302431190709,-1.0661924600759394,-1.0100349307958947,-0.9821020206124033,-1.0623795574825972,-1.495598845504373,-1.4268022502116295,-1.5952111677907963,-1.8716554819575104,-1.8716582904787877,-1.871657500798797,-1.8716557622577747,-1.8716550398412337,-1.8716579201382433,-1.8716574638787282,-1.8716578469728573,-1.87165345554086,-1.8716554326545605,-1.8716544663760055,-1.871658133111772,-1.8716580451396545,-1.4123306997875242,-1.4123269537412522,-1.4123295340133082,-1.4123289511138828,-1.412329594311604,-1.4123316394086725,-1.4123314140812833,-1.4123265549343915,-1.412328524230898,-1.412326822100244,-1.4123303061805292,-1.4123319307310498,-1.412325899010315,-0.07017729609841712,-0.07017982760099743,-0.07017515828477193,-0.07018006348187024,-0.07017948203785755,-0.07017828451407294,-0.07017904091084547,-0.07017563682566368,-0.0701765213834374,-0.07017606018851782,-0.07017725714089675,-0.07018039486983753,-0.07017668989919205,-1.4947100616313886,-1.3236153844585015,2.0159736843405445,-0.1806673322449588,0.41110003157548164,-1.1976623577610994,-0.5126511214886793,D,1636,1636:66
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3723089679406888,1.8065446896405295,1.9162059740144057,-0.9066544974530335,-0.7720729018129272,-0.6840586362051232,-0.9718925233793491,-0.9631533713567191,-1.0740818118748674,-1.0163210008580386,-1.016290837298052,-1.0714028548676147,-1.5560196114412603,-1.659347922150165,-1.6657676147182183,-1.893319119284713,-1.8933201130613215,-1.8933168541243004,-1.8933198521520824,-1.8933203497898157,-1.8933208084719324,-1.8933195404498,-1.8933206083172054,-1.8933182663333383,-1.8933179435715413,-1.8933212178915482,-1.8933185840643323,-1.8933182572772844,-1.4309018340236752,-1.4309032968331001,-1.4309072839169328,-1.4309052114820624,-1.4309071210635733,-1.430907386819439,-1.4309021888326319,-1.4309064809844445,-1.4309024908904469,-1.4309029193486493,-1.4309046652432758,-1.4309064143195664,-1.4309021992226396,-0.07643287970173747,-0.07643494244484361,-0.07643464774526958,-0.07643354990327,-0.07643364852564326,-0.07643411165590933,-0.0764374957070067,-0.07643767272702573,-0.07643719709745832,-0.07643618476136088,-0.07643759733670191,-0.07643560423321473,-0.07643342558059514,-1.4956880478817272,-1.3239877741898134,2.017329844096458,0.3232835122694684,-0.14212112444679212,-0.1667349646394477,-0.5154937100196051,D,1636,1636:67
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.37210969084302764,1.8415700845089822,1.9039493906682319,-1.010147505545599,-0.8058406951236572,-0.829422915756436,-0.972404479985094,-0.9237793715800027,-1.067686409119688,-1.0167956161882352,-0.9835987130635252,-1.0653379686977456,-1.5614676274564068,-1.4343373221750204,-1.6164234915169693,-1.8900315739049791,-1.8900301139568718,-1.8900322254565236,-1.890031743740187,-1.8900305714894734,-1.8900311988419722,-1.890031982623086,-1.8900315837700938,-1.8900297100040453,-1.8900318696619067,-1.8900341199567472,-1.8900325628962011,-1.8900297751899178,-1.393301316784507,-1.393306962529023,-1.39330172515771,-1.393307134685212,-1.3933048308044944,-1.3933064787540972,-1.3933027456953038,-1.393302998856125,-1.393301390450695,-1.393305183664237,-1.3933056960092807,-1.3933018924436649,-1.3933065734202863,-0.08019104802825046,-0.08019028387243908,-0.08019034142156817,-0.08019362978621003,-0.08019073022526543,-0.08019221204562312,-0.08019488438666324,-0.08019256203845679,-0.08019360252587093,-0.08019225950506678,-0.08019140285640897,-0.08019115670259433,-0.08019484231637002,-1.4947791125337901,-1.3239990100868788,2.016128162969815,0.7332990242375669,-0.3160104279440398,-1.9008237226141813,-0.5120268869837037,D,1636,1636:68
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3703398400095626,1.8661774010205645,1.8960611864923524,-0.9275089981567384,-0.9045841898426645,-1.0934967480548414,-0.972190424493568,-0.9612548226195152,-1.0739017504155484,-1.0166450017706596,-1.0145765973227496,-1.0709036380649826,-1.5597196272452563,-1.6418037229411542,-1.6613254942155298,-1.899280193786488,-1.899277247362097,-1.8992782418687397,-1.899281219435437,-1.8992773708556878,-1.8992798554245653,-1.899281629643791,-1.8992812823718541,-1.899278430400834,-1.8992784701893555,-1.899277326969991,-1.8992823145234494,-1.899278991008326,-1.3540527118750305,-1.3540554794681403,-1.354055445155849,-1.354052503304483,-1.3540569386386825,-1.3540519604198684,-1.354051407800131,-1.3540534158336441,-1.3540524095721997,-1.354055975311115,-1.3540558060441108,-1.354051299589186,-1.35405575558179,-0.08488072816219028,-0.08487735902790991,-0.08487926807197763,-0.08487803886647406,-0.08488135509110487,-0.08487688848854402,-0.08487859385021039,-0.08488034310428096,-0.08487882181608192,-0.08487993572548974,-0.0848806615088225,-0.08488104694303149,-0.08487817491875663,-1.4956781834670985,-1.3239909844461177,2.017315209278948,0.45648173745697995,0.03178101384708275,-0.2696136712740649,-0.5091739805270763,D,1636,1636:69
-0.929179525602855,3.002062598475852,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.8668279493379096,-0.7059149595640678,-0.49868319822244384,10.332837544772612,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,-0.6153080905542299,3.460226371569688,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.3679620251493346,1.8753159787317382,1.892452039995745,-1.02886139188725,-0.9238577854366509,-0.8797903634957066,-0.9696277816141459,-0.956687331783136,-1.0709871029505666,-1.0138617707040318,-1.0086381488535443,-1.0677147931800557,-1.530176320886699,-1.589579939545013,-1.6346776623252541,-1.9039026225499827,-1.9039034758762827,-1.9039012500748478,-1.9039006107653191,-1.9039034538816175,-1.903901487314526,-1.9039037406476864,-1.9039033999247719,-1.9039055448340103,-1.90390455054945,-1.9039017399620273,-1.9039043477582083,-1.9039035989175301,-1.3434808324289098,-1.3434818659323946,-1.3434819082588458,-1.343484827510777,-1.3434838030428085,-1.343484987482106,-1.343485077471882,-1.3434821792402902,-1.3434824336151183,-1.3434817977920355,-1.3434839100164777,-1.3434824305754456,-1.3434846778193605,-0.0834754301768485,-0.08347407713287809,-0.08347372816584771,-0.08347442786313085,-0.083478176712435,-0.08347839171258617,-0.08347753366457565,-0.08347517489922647,-0.08347384388589323,-0.08347363285936296,-0.08347748180976262,-0.08347347315806197,-0.08347686280150714,-1.4955273988434872,-1.3238481280405714,2.017217643828882,0.24780747409447026,0.3951040720752619,-0.29508487660733074,-0.5098291688091587,D,1636,1636:70
