X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.39473019081682637,0.3467780261477104,0.42677586244623955,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6464269618975278,-0.43240691986657454,-0.20312619003166424,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.4734011383258273,0.3843845530446682,1.0402110531889297,0.10514598831616984,-0.39407231370809964,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6278936672138477,-0.7716615822044851,0.2597026361558591,0.28969709395118104,0.17903436685323443,0.2814262663949871,0.24517964057726324,0.6417138069023874,-0.1412583561425058,0.1331290640504275,0.5441229891151832,-0.19370082712055575,0.394286905180685,0.7527915274487377,0.04536390846462285,0.06169209085167323,0.06168998584545012,0.06169306249867021,0.06169317224140685,0.061688097059108715,0.06168880181078675,0.06169236386201515,0.06169306567288895,0.06169266637922082,0.06169030552957096,0.06169292151569112,0.061693456241808386,0.061692982406842956,0.8154416606058481,0.8154407071588027,0.8154451874103761,0.8154456390858965,0.8154426901090588,0.8154443804014188,0.8154428369578646,0.8154433530613987,0.8154410409060858,0.8154444619489075,0.8154461418593861,0.8154459539245162,0.8154456721633467,0.057383609599580054,0.05738247356965007,0.0573818560302432,0.05738307148458641,0.057378023471268275,0.057378433767124135,0.057381120535796984,0.057379818867162154,0.05738254182646135,0.05738213691329348,0.05738017259585514,0.057380979393019345,0.05737958940517355,0.35481131318004333,-0.9460924533157895,-0.4743275154075394,-1.4845453699265603,-1.1354259790591021,1.0084134037933783,-0.3954549624015121,L,1646,1646:209
0.41994751874862984,0.7105156387954009,-0.0582897497503383,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.575027674646521,-0.3272115199829233,-0.17028652245491094,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,0.34474928760706264,1.8065117011529257,-0.5152450240444522,-0.23675400002329203,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7838347512895452,-0.5678269033164771,0.25275509893230486,-0.21831806350157176,0.3425195568529987,0.38714644074843857,0.4252549061003715,0.5761059454376859,-0.4041293844614797,0.2201667199682454,0.4712400003212764,-0.30426294679920884,0.4726717623584488,0.6913423734337486,-0.07953099027591273,0.1271946830480257,0.12719716866139458,0.1271936770359626,0.12719336110990678,0.12719386204112273,0.12719517586837284,0.12719396980218997,0.12719491832292357,0.12719387795647988,0.1271949362053809,0.12719326446607535,0.12719784361067923,0.12719770265502245,0.6831363982143585,0.6831368747462256,0.683133552478859,0.6831383381486958,0.6831351500468068,0.6831382737657385,0.6831347610374406,0.6831365343838929,0.6831338975368476,0.6831365508787186,0.6831383527889697,0.6831346471852547,0.6831349124860957,-0.19679062944058442,-0.19679335113411314,-0.19679324918071256,-0.19679604630785907,-0.19679198986338922,-0.19679691648053269,-0.1967955130588995,-0.19679237019063192,-0.19679501359404633,-0.1967967220462443,-0.19679323725050155,-0.19679529710487018,-0.19679261501961384,0.48683100176318805,-0.8807813939306507,-0.4228877579512273,-1.2015640277525543,-0.6095515179912924,1.3884076733241857,-0.5004914460487688,L,1646,1646:210
0.18038290339649696,1.0378794901783226,-0.0582897497503383,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.4607888150449101,-0.13785980019235103,-0.2359658576084175,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.6747991776135875,0.7609195747019202,1.0176727988370473,-0.1750305979112078,-0.3744075244974987,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6409615162113216,-0.695709625746882,0.2442388530226769,-0.040071444059642705,-0.18429914714407272,-0.24374098494532928,0.329956881300099,0.6352811508958841,-0.2516330175588086,0.15680585611028275,0.5132115466919719,-0.21185926981217962,0.4158919551413825,0.7269078001948353,0.02540811497093253,0.1268560711412097,0.12685645678002788,0.12685241691463536,0.1268565304921033,0.12685576084549227,0.1268554293000325,0.1268521939885218,0.12685618157554657,0.12685235284355492,0.12685576444821062,0.12685612621635214,0.1268567341468597,0.12685215287351276,0.7249093910676232,0.724913739415431,0.7249149746785465,0.7249120749483569,0.7249116500205259,0.7249106586069475,0.7249132081060181,0.7249136411197491,0.7249135519462697,0.7249104926282506,0.724915652309866,0.7249120501027889,0.7249146668556503,-0.014993251782607478,-0.014997329437255279,-0.014994913468002495,-0.014994186960173692,-0.014997344574655905,-0.014992335606005821,-0.014993480210559731,-0.01499508955332738,-0.014994396568868865,-0.014992023669615348,-0.014997515300092464,-0.014993795093621386,-0.01499695222960547,0.3773106337461858,-0.9068904084544451,-0.3722431589129509,-1.3379914943134454,-1.001652394212674,1.424124433144529,-0.4771265032963905,L,1646,1646:211
-0.021355720057930707,0.5104599518391711,0.9349398371283687,-0.32555213648536424,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.18947152349108456,-0.3272115199829233,-0.2359658576084175,-0.06803471076025919,0.8812541382173188,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,0.00784953138741607,1.0176727988370473,0.06512076171225882,0.17620657339932816,0.9248768645854675,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.4717516172515257,-0.18491201709706553,0.7014532351914922,-0.16154081589852998,0.03158214213603236,-0.31992587844511344,0.3247008223684966,0.9957888100137329,-0.019438934343066608,0.22580576488567086,0.9616761745836658,-0.058158215316041824,0.4776558223410989,1.080233379148731,0.18832173499246235,0.029501385577003804,0.029498036679418485,0.029497302927180828,0.02949644239354874,0.029498716560819312,0.02949916266122464,0.029500337222210776,0.029496684184302978,0.02949566178170346,0.02949678956208624,0.029496218667127733,0.029498408014945455,0.029499261096193576,0.7171432803870511,0.7171442095123489,0.7171443365710506,0.7171434051756869,0.7171480786556598,0.7171438758806095,0.7171464046831693,0.7171442783887966,0.7171449727350517,0.7171461948656452,0.7171473198511736,0.7171433239714241,0.7171432633550983,-0.17291662423818302,-0.17292051500891567,-0.1729218325563599,-0.17291754204366352,-0.17292077564993572,-0.17291887893547367,-0.17291959485411773,-0.17292200242510522,-0.17292214591832875,-0.17291924215892554,-0.1729211928831637,-0.1729211469158407,-0.1729211401801537,0.4302994507277772,-0.32754347883771867,-0.1444505982811963,0.40002996308875766,0.41087531459749665,1.328420406973664,-0.47077066106390386,L,1646,1646:212
-0.08439903988743926,1.0015057289135534,0.4729725874173421,-0.3941939120820438,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.24659095329189,-0.09578164023889062,-0.0060881845711445275,0.03919077641018281,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6747991776135875,0.8996430037335394,0.7021372379106958,-0.45520718413858546,-0.020441318706681446,0.9248768645854675,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.49993243868094517,-0.559945378871251,0.3840046560993369,-0.11581441498810686,0.08911928512705748,-0.07879661933523957,0.18809095432511067,0.857687181603114,0.08223396872473238,0.14600068526577217,0.6952692834466099,0.05723829494934214,0.4060580558219348,0.875845081389182,0.30274962440052317,0.05762122326083719,0.05762273776163209,0.05762460198971912,0.05762447223904546,0.057625516025896766,0.057622628596049094,0.05762360417548764,0.05762276120844024,0.05762190737193852,0.057625804636266834,0.05762478663569811,0.057622883306891595,0.05762701331107917,0.7414063466748017,0.7414083490193372,0.7414076413363179,0.74140907370091,0.7414078057197285,0.7414064293380342,0.7414089711966352,0.7414096734846405,0.7414100121955458,0.7414073976678476,0.7414068495772755,0.7414092042644673,0.7414112090448666,0.23812902133710145,0.2381331354742577,0.2381331498695608,0.23812936971187132,0.23813030767870388,0.23812982571160837,0.23812946349246136,0.2381334268542398,0.2381308950461834,0.2381306246984853,0.23813250451363,0.23813286819392432,0.23813041421302222,0.2818470565751857,-0.48156515581086506,-0.20416227981224624,-0.690156721831854,-0.16518903528120812,1.323037807499054,-0.4863507288740572,L,1646,1646:213
-0.21048567954645664,1.2015614158697834,0.3805791374751369,-0.2912312486870245,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.403669385244105,-0.1588988801690813,-0.038927852147897755,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.5992749128806775,0.2852963894506544,1.3557466141152807,-0.21505582451511887,-0.17775963239148915,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.42337963497772807,-0.7641417099885492,0.3353579390514852,-0.08261990207962219,-0.3424447427794981,0.6595700390515085,0.15624695013026674,0.5575662986547154,-0.20332916733529435,0.11840689026418671,0.49704521760856823,-0.1325269764324788,0.38073509397112754,0.7132696821815561,0.11113976898010067,0.08838223381783762,0.0883826323012931,0.08838067042435795,0.08838298881405827,0.0883819914569898,0.08838317503751363,0.08838342740563446,0.08838224326863656,0.08838120141343322,0.0883847908767031,0.08838303295210909,0.08837958662798082,0.08838094386543817,0.7596639422809921,0.7596604877155223,0.7596606651606708,0.7596597354095,0.7596585056121722,0.7596595210865794,0.7596609592403302,0.7596627142507465,0.7596602880546273,0.7596627052611795,0.7596630311900134,0.7596617625324502,0.759661393354159,0.03756489286916435,0.037566087942641775,0.03756772666528598,0.03756705109998633,0.03756743566792485,0.0375692736731032,0.03756943477033569,0.03756753023324415,0.03756588658517973,0.037569287672797054,0.03756775496468592,0.03756573809254424,0.037570690484581504,0.2063462362086434,-0.34410840136849186,-0.4797765457937094,-0.9834158252718489,0.060538520882659604,1.086639305394433,-0.49119499499118746,L,1646,1646:214
0.029078935805676245,0.9651319676487844,0.33438241250403417,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.11807223624007775,0.09357007955168169,0.15811015331262196,-0.22887294151592213,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,0.34474928760706264,1.2430553423558697,-0.3751567309307633,0.03855304892512143,-0.10531414384474606,0.4199645524097755,-0.3146690859909839,-0.30265009135303866,-0.567892684139248,-0.5110125851716019,0.45776187731074586,0.08996038522745878,0.027816770811379326,0.38714644074843857,0.2726645390134987,0.9451512557186375,0.03780045281144817,0.1740571184100819,0.7584423232494485,0.0770643497248906,0.4315018162540092,0.9256696098054082,0.3218152329883674,0.19880733898515254,0.1988105472262129,0.19881031281017092,0.19880996627630645,0.1988122819727119,0.19881159535340973,0.19880956529798682,0.1988104229135196,0.19880949074900772,0.1988102187029985,0.19881266664893557,0.19880809038192576,0.19881289487289747,0.9399888517688156,0.9399920730575436,0.939991881183157,0.9399899825076125,0.9399923926109967,0.939989466019015,0.9399899055773979,0.9399924834823783,0.9399913756386681,0.9399880752564919,0.9399916018192237,0.9399885345324136,0.9399911814702924,0.32952157202950966,0.3295225790511083,0.32952169599282716,0.32951813979541306,0.3295201745702771,0.32952130226391885,0.329522587833073,0.32952183534394813,0.3295191247646539,0.32952250969462815,0.32951907978572953,0.32952202303441946,0.3295230071231078,0.33825600702878184,-0.44931331584857576,-0.19770344701789608,-0.6307982754958389,0.15780078258294244,1.3136097452392257,-0.41734960074134353,L,1646,1646:215
-0.9165708616369532,-0.4898184829419781,0.24198896256182892,0.15494029269139267,-0.08409019013153926,1.3261850525415797,1.2915521650957067,-0.23116450316477663,-0.4184858307243658,-0.25043978711746523,-0.8529580703736139,0.9772114385743522,0.9462621751547008,-0.17526019793070113,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,0.318551247504727,0.583938567934914,0.6420137783891038,-0.4923902427390633,-0.475219797440541,-0.41373710291870064,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.1356410955287408,0.3034307293437729,-0.7520254240003234,-0.5361723137325622,-0.21562051275799393,-0.16335432327208424,0.5044857697148389,0.4881973381835017,0.18189118090344558,0.41119514952281366,0.4165434972748846,0.3182336232223009,0.6356201004447126,0.6442370006614249,0.5418669852631551,0.32026366760563857,0.3202690093103885,0.32026692286637864,0.32026680984219635,0.32026574480311965,0.3202682971336803,0.3202647544472857,0.3202639373359294,0.32026573615031845,0.32026706892644236,0.3202667211117094,0.3202658001327117,0.32026788391051475,0.412078232887053,0.41207924878630203,0.4120784274667312,0.41208031016872715,0.41207527360464496,0.4120787089581965,0.4120791177019759,0.4120785871453581,0.41207522122542856,0.4120752328910361,0.41207517877438504,0.4120796013587142,0.41207721889439736,0.6496243622676947,0.6496242463052747,0.6496206061127517,0.6496213288587106,0.6496223899263542,0.6496216754276156,0.6496243137162881,0.6496203185699916,0.6496189500978671,0.6496195903410997,0.6496239460045754,0.6496237165473007,0.6496244882221718,-0.40876202078733465,0.40574904467773953,0.99451708315008,2.0551122992503372,0.7549559012156247,0.6195449962000451,-0.33573996740067713,M,1646,1646:216
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.4886952350176045,2.149555468449646,2.7129115152093246,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-1.2956336513298556,1.902930957550483,0.48650682908015475,-0.12164745434548015,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,1.7671520487505055,0.8996430037335394,-0.6276197688503568,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.5594663288968018,0.6834299503491119,-0.6249295673825074,-0.017825843826536524,0.764333329446187,-0.028698023307250686,-0.7135398078004875,-0.42145256672528364,-0.6359187709755212,-0.731909165003097,-0.41629400424283997,-0.6316954913072848,-0.6619714153973255,-0.2333022692961663,-0.5137944905530699,0.175736581067402,0.17573264088674775,0.1757325971054003,0.1757343956978683,0.17573553369951359,0.17573579271963902,0.17573698536891932,0.17573261612448407,0.1757345117483233,0.1757354188299308,0.17573555345538402,0.1757377203122435,0.17573592863107804,-0.29725870041342145,-0.29726290553508294,-0.2972600564339401,-0.2972620749051282,-0.29725942146106243,-0.297262479311565,-0.29726187968240986,-0.2972624790194022,-0.2972607989188799,-0.29726198106581564,-0.2972624242562955,-0.2972615832175353,-0.2972617889813972,-0.7465833526771839,-0.7465787449160011,-0.7465812798311187,-0.7465779236987383,-0.7465801876610062,-0.7465788033549445,-0.7465784773078024,-0.7465804644951219,-0.746582276953766,-0.7465780699587017,-0.7465818300210023,-0.746580269831495,-0.7465802151262642,-0.9399804773760434,0.21114170237604668,0.22536473582954586,0.5073100676203254,-0.6796459292012248,-0.5357365630711596,-0.359574375772501,M,1646,1646:217
-0.929179525602855,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,0.07775182782288677,1.058589667371458,3.6299175475406913,1.0621796392943328,0.03945656840881453,0.10928119949134202,-1.052876074676433,1.5031884379926084,0.3223084911963884,0.03919077641018281,-0.228172892631235,-0.09840160300638662,-0.03583162653345238,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.17228611455319612,1.7671520487505055,0.3843845530446682,-0.5374667514428277,-0.5952954772522743,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,1.6452939615860782,0.6783044653064095,-0.7568940035203408,0.05997979192138536,0.6046773306240362,0.6568354330739001,-0.3521608408869097,-0.19826642394138444,-0.29791078673401455,-0.245159864407412,-0.04856458212842021,-0.2573957479287747,0.013068952809353586,0.2006806167766232,-0.025576980955104273,0.5647113654908444,0.5647084896985977,0.564710481335371,0.564709601048451,0.5647075425583857,0.564707863850417,0.5647104114009339,0.5647116720317221,0.5647095814915387,0.5647098223769679,0.5647088090734985,0.5647105270637436,0.5647097993504417,0.3336131808763015,0.33361040944302706,0.3336143522068047,0.3336110332075699,0.33361389210033987,0.33361000424751674,0.3336112186433744,0.33361444452367645,0.33361257119212545,0.3336124594797996,0.33361141893272506,0.3336148600256665,0.3336125019988801,0.03160642941131627,0.031606400866170385,0.03160414034292093,0.03160455720367008,0.03160535937324985,0.031606958200295146,0.031606244724039737,0.03160285357859496,0.03160501787718217,0.03160585146833516,0.031607239490902043,0.03160781801995778,0.03160282177471646,-0.6912774465533169,-0.11348840384388932,0.9640847931837501,0.38789669462835835,-0.33367275026562515,0.4470339316384294,0.054226034509742685,M,1646,1646:218
