subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1620,1620:184,K,E,0.0013661336,0.0011547664,0.0018269648,0.03358931,0.3966757,0.040778305,0.00312902,0.07828066,0.016550433,0.21514493,0.054594304,0.13377704,0.0025885133,0.0016082448,0.0019318237,0.010355623,0.0036561254,0.0029920728
1620,1620:185,K,L,0.0013897421,0.001180354,0.0017867504,0.030976813,0.057308707,0.018454665,0.0033849862,0.19269566,0.01009617,0.16067296,0.09867533,0.4017985,0.0025289748,0.0017670156,0.0016988418,0.0079150805,0.004289833,0.0033796364
1620,1620:186,K,K,0.0005916951,0.00049874454,0.0013472615,0.002475291,0.0037503964,0.0010536779,0.0018204108,0.18872887,0.014290634,0.10105187,0.5101687,0.1666056,0.00084361585,0.00074932596,0.00060247944,0.0016521325,0.002008354,0.0017609128
1620,1620:187,K,J,0.0013047466,0.0010651292,0.0016323595,0.01927199,0.1980868,0.013520384,0.002974859,0.09539782,0.01874482,0.34409592,0.06231347,0.21536428,0.002442175,0.001483407,0.0017566473,0.013970943,0.0035659452,0.0030083302
1620,1620:188,K,J,0.0012469926,0.0010591121,0.001623138,0.015841296,0.265917,0.01824649,0.0029603057,0.07794331,0.008919465,0.37831992,0.05865734,0.14763471,0.0023978935,0.0015106531,0.001731003,0.0076879486,0.0050492445,0.003254154
1620,1620:189,K,J,0.0009253812,0.0008389594,0.0010620445,0.0034388609,0.0065911342,0.0015521965,0.0031187,0.18136615,0.020686531,0.39255467,0.083136804,0.2921942,0.0012312756,0.0012228086,0.0011137214,0.0026208635,0.0035651813,0.0027805965
1620,1620:190,K,J,0.0012043782,0.0009831939,0.0014618397,0.013776341,0.26094425,0.0117847435,0.0029121686,0.08477169,0.010165635,0.40628198,0.054452695,0.13226391,0.0023181634,0.0014023667,0.0016215168,0.0058743213,0.0044143023,0.0033665386
1620,1620:191,K,J,0.0004919336,0.00040393753,0.0006378491,0.0023684925,0.003062743,0.00058309047,0.0019295056,0.03885315,0.018248573,0.77583677,0.013734368,0.1368843,0.00070146075,0.00053795427,0.00049625756,0.001607574,0.0016614955,0.0019605432
1620,1620:192,K,G,0.0015131151,0.0010116274,0.0011730937,0.008251455,0.0064113243,0.0022019725,0.51575774,0.049101315,0.09825623,0.0203713,0.12821777,0.15162985,0.0015966644,0.0010727986,0.0013180921,0.0031579696,0.0069904504,0.0019672553
1620,1620:193,K,G,0.0011070063,0.0007454193,0.0009495503,0.0045149643,0.008257522,0.0010767416,0.4190154,0.061325237,0.050932568,0.016050784,0.24095528,0.18409796,0.0012918287,0.0012936187,0.0009701257,0.0032291883,0.0026935963,0.0014932491
1620,1620:194,K,L,0.001044586,0.0007460451,0.00088982866,0.0033017646,0.004802459,0.000911516,0.20665358,0.050070316,0.08351854,0.1556309,0.19252321,0.29193005,0.0009917086,0.001124036,0.0010106551,0.0013536279,0.002130941,0.0013662607
1620,1620:195,K,J,0.0015218466,0.0013553073,0.0015351612,0.006058827,0.01613413,0.0021962775,0.009498692,0.24636205,0.03966826,0.5029094,0.027177406,0.11156442,0.0027122942,0.0039842543,0.0020603233,0.003171955,0.0070850337,0.015004375
1620,1620:196,K,H,0.002362257,0.0011599467,0.0019168602,0.0058372803,0.08959242,0.0026183461,0.01061808,0.37545556,0.020770306,0.2842424,0.060671624,0.11102074,0.002917196,0.001971485,0.0018925138,0.005865872,0.0108858785,0.010201292
1620,1620:197,K,K,0.0012077548,0.0007777851,0.001768841,0.00316206,0.0072765048,0.0012801929,0.006856314,0.080650166,0.12677635,0.017242422,0.51315415,0.23007058,0.0013267907,0.0014441031,0.0011873539,0.001835172,0.0015513723,0.0024321007
1620,1620:198,L,G,0.006981805,0.0017368193,0.024328629,0.011676466,0.012899833,0.003607895,0.46349537,0.025343686,0.23886655,0.012831264,0.029411238,0.09990071,0.047802977,0.0039242553,0.0028974,0.0039502913,0.0038596406,0.006485141
1620,1620:199,L,G,0.018761892,0.003672062,0.025836652,0.016493924,0.028966794,0.0049722847,0.26601243,0.053897902,0.15752788,0.022913594,0.07391508,0.19449876,0.06259156,0.006579472,0.007133592,0.012519453,0.008365038,0.035341606
1620,1620:200,L,H,0.005399817,0.0027228494,0.0044576875,0.0130766,0.013150011,0.0039058812,0.031158984,0.21403904,0.06759415,0.1553913,0.103725635,0.16390015,0.05754358,0.071739666,0.0052938177,0.008370123,0.009923367,0.06860737
1620,1620:201,L,A,0.3468952,0.0023341004,0.044510525,0.02497933,0.011219589,0.002693426,0.22091626,0.016616015,0.08716942,0.008927235,0.028644618,0.06705443,0.09396032,0.008219126,0.005851939,0.009019448,0.00544058,0.015548402
1620,1620:202,L,L,0.0067164754,0.0016279871,0.0038427552,0.008321849,0.009740672,0.002178074,0.03895963,0.028819304,0.36009955,0.018891273,0.1148618,0.3794373,0.0076519176,0.003098881,0.002969723,0.004375048,0.004290748,0.004116966
1620,1620:203,L,I,0.0071025197,0.0025990016,0.004165681,0.013857588,0.019472353,0.00342017,0.089982934,0.11309637,0.22462144,0.063055724,0.026229737,0.13097644,0.036070872,0.16714653,0.0052062324,0.005943448,0.009460895,0.0775921
1620,1620:204,L,A,0.2882448,0.0021996286,0.06468238,0.02512395,0.010715,0.00266687,0.2301577,0.01514994,0.11734205,0.0072954074,0.014391004,0.043064255,0.14379975,0.0056877015,0.003951231,0.005949271,0.0064441976,0.01313484
1620,1620:205,L,L,0.005853914,0.0028206254,0.0042092465,0.012444524,0.036888953,0.004296521,0.06868717,0.044878237,0.051228523,0.07914268,0.17003347,0.22628835,0.022809995,0.1828491,0.0049545527,0.0067980574,0.00737143,0.068444595
1620,1620:206,L,G,0.0018659119,0.00073038385,0.00090337655,0.006127701,0.0069921166,0.0012225424,0.6670767,0.016770417,0.097921416,0.013953786,0.015998991,0.15732984,0.0020568296,0.0014650865,0.002009578,0.0029252977,0.003311588,0.0013384721
1620,1620:207,L,L,0.0020520783,0.0012407191,0.0015690563,0.007484803,0.0075517814,0.0017934511,0.1707162,0.01914975,0.12552136,0.076020114,0.00931752,0.5581613,0.00463352,0.00241918,0.0017318722,0.002758995,0.0051480774,0.0027302331
1620,1620:208,L,L,0.0019955584,0.0015272865,0.0018509915,0.009891235,0.01641176,0.0030330026,0.12948139,0.027118776,0.21022458,0.032812715,0.027717907,0.5051838,0.0029177212,0.0036936128,0.0024680593,0.007819121,0.013060425,0.0027920166
1620,1620:209,L,G,0.004915078,0.0022419093,0.0066154366,0.0443486,0.015658991,0.006021247,0.40056905,0.016644523,0.27574357,0.013417152,0.013263705,0.16101095,0.009539126,0.0047482476,0.0034454595,0.008325022,0.006601184,0.006890748
1620,1620:210,L,G,0.002288883,0.0009740698,0.0015872117,0.0068654143,0.009141742,0.0018045967,0.67651063,0.05362725,0.15892081,0.02743891,0.006460951,0.027367923,0.0069296784,0.006996234,0.0014183664,0.0026591518,0.0034548084,0.005553407
1620,1620:211,L,G,0.0035921708,0.0015272804,0.0029011047,0.011811501,0.023433838,0.0022440075,0.6113747,0.013741213,0.103767514,0.045371752,0.011503256,0.12657288,0.020323055,0.0055547296,0.0027543586,0.003699759,0.0060916017,0.0037352575
1620,1620:212,L,G,0.0024422088,0.0008142315,0.0010093946,0.005382804,0.006426606,0.0013754475,0.44830683,0.040050074,0.24094884,0.018066708,0.025737418,0.19363263,0.0037707498,0.0014113475,0.001679154,0.003347898,0.003970555,0.0016271272
1620,1620:213,L,L,0.113774434,0.0018198265,0.016320653,0.00840829,0.019306235,0.0022070697,0.13673854,0.052449767,0.0873061,0.017904267,0.060942575,0.43820655,0.022748727,0.0046605975,0.002900181,0.0050678337,0.0040821,0.0051562684
1620,1620:214,L,L,0.011014826,0.0021481232,0.008404876,0.01330989,0.027046757,0.002872991,0.27193287,0.03920231,0.16605763,0.033895645,0.030047331,0.27924928,0.0855955,0.0056714024,0.0041029626,0.0039888253,0.010289783,0.0051689874
1620,1620:215,L,I,0.002189189,0.00096970104,0.00279233,0.008129256,0.00457294,0.0015463994,0.40578493,0.013215733,0.42582744,0.0073514376,0.011932345,0.10033133,0.0048483294,0.0017981743,0.0015511621,0.0030874661,0.0019016067,0.002170258
1620,1620:216,M,S,0.02675541,0.002754119,0.102280594,0.051062513,0.006395713,0.003909427,0.0053794375,0.008652603,0.010798259,0.004463829,0.0091689965,0.0077054747,0.009229575,0.009929265,0.016862918,0.010599142,0.023583412,0.6904693
1620,1620:217,M,M,0.020529274,0.00034559757,0.0079970835,0.0010285644,0.0010395882,0.00033452697,0.0029514765,0.00072717085,0.0010134367,0.00044554024,0.000454227,0.0006815855,0.95872754,0.0013126533,0.00038966828,0.00078243564,0.00074699527,0.00049267634
1620,1620:218,M,M,0.01561914,0.0007328269,0.016272513,0.0025633457,0.0020320294,0.0007451713,0.0031110246,0.001714668,0.0024246357,0.00086968933,0.0010040672,0.001933207,0.9430747,0.0022258407,0.0012158967,0.0013431548,0.0014721488,0.0016459164
1620,1620:219,M,M,0.014708282,0.0006485675,0.008049714,0.0036000928,0.0033446678,0.0008391851,0.008956803,0.0021076417,0.0029388343,0.0011678654,0.0016442689,0.0025014954,0.94190705,0.0016710785,0.0011142892,0.0014397975,0.0014152589,0.0019451813
1620,1620:220,M,M,0.008702839,0.0029881082,0.009183772,0.01654089,0.06324964,0.007072525,0.11047283,0.028629418,0.040482268,0.007879707,0.022779867,0.019216152,0.6169649,0.008707717,0.0061542112,0.011019297,0.013325964,0.0066298917
1620,1620:221,M,M,0.080983326,0.0022053123,0.032250173,0.009577809,0.015113086,0.0031686127,0.05995118,0.006078616,0.010194504,0.002471907,0.011893931,0.009960514,0.7247285,0.0075941114,0.00365564,0.0059090056,0.009555442,0.004708342
1620,1620:222,M,M,0.0063106203,0.00058207277,0.006334386,0.0020493867,0.0028363809,0.00059340574,0.0048918193,0.0014732222,0.0013240722,0.0006463076,0.0009293831,0.0012410484,0.962458,0.003931694,0.0009218802,0.0011204338,0.0013135783,0.0010423348
1620,1620:223,M,M,0.0077008763,0.00034010442,0.002079186,0.0012172877,0.0008861672,0.00029514395,0.00845259,0.0006155723,0.0009577074,0.00035861085,0.00049332937,0.00088534364,0.97238165,0.001094973,0.0004889691,0.0006329227,0.00060951983,0.0005100194
1620,1620:224,M,M,0.004961035,0.000285677,0.0029755158,0.0017412438,0.0011050839,0.00038067225,0.009550156,0.00069368025,0.0014611415,0.00037706416,0.0004961011,0.00095586525,0.9713982,0.0010776279,0.00045674483,0.0007024695,0.0007321949,0.00064950186
1620,1620:225,M,M,0.0028675408,0.0006493371,0.009857031,0.00087035703,0.0009918436,0.00037291454,0.00066153245,0.0006797405,0.0005405361,0.00033950727,0.0006422046,0.0008455681,0.8360884,0.14037345,0.001973592,0.0007925016,0.0008824694,0.00057142176
1620,1620:226,M,M,0.02023289,0.00048948394,0.0156148635,0.0055133128,0.0016577974,0.00059987867,0.0016442892,0.0011118827,0.0020191483,0.000546382,0.001024736,0.0015127865,0.9421514,0.0018444923,0.00062042195,0.0013055269,0.0008426202,0.0012681024
1620,1620:227,M,M,0.14226854,0.0056654178,0.16062923,0.046991687,0.0075148568,0.0044824006,0.026923724,0.010111042,0.011127423,0.011223681,0.0072153076,0.0063908785,0.4765736,0.010861389,0.008100742,0.009111809,0.007628271,0.047180064
1620,1620:228,M,M,0.11787503,0.0033186388,0.26341483,0.0076216706,0.00393787,0.003156544,0.006038744,0.005381157,0.0064115166,0.0030187154,0.0042128167,0.0033824216,0.49168348,0.04783121,0.010433765,0.0054643815,0.0069455095,0.009871714
1620,1620:229,M,M,0.012127026,0.00060070097,0.07974525,0.0009497212,0.001113131,0.000544749,0.0025923965,0.0012005332,0.001752427,0.0005327509,0.0006863905,0.0010182576,0.89019185,0.0032191654,0.0010241135,0.00087789254,0.0009227888,0.00090081437
1620,1620:230,M,M,0.010446597,0.00042927568,0.0052890587,0.002000186,0.0022436362,0.00061038765,0.0063494584,0.0012306205,0.002506876,0.0005753055,0.0012015034,0.0016419066,0.9594742,0.002006014,0.0009138016,0.0009704133,0.001040506,0.0010703084
1620,1620:231,M,M,0.01282168,0.00036864172,0.04482328,0.0016584378,0.00080934254,0.0005153655,0.0055613816,0.0013126438,0.0013761146,0.0005801731,0.00074823544,0.0010845715,0.9236176,0.0013678845,0.0006630067,0.0007729476,0.00090120465,0.0010174973
1620,1620:232,M,M,0.014317123,0.000717152,0.014223858,0.0026130136,0.0018840154,0.0010433506,0.016101044,0.0025055618,0.0026135794,0.0010398271,0.0022814248,0.0040447456,0.9266987,0.0028643273,0.0015065282,0.001574264,0.0016615837,0.00230998
1620,1620:233,M,M,0.01909878,0.001106375,0.017773157,0.005080436,0.009777679,0.0017353578,0.013493042,0.011142865,0.018278547,0.0023945356,0.005524131,0.005076334,0.87439674,0.0041959253,0.0023564554,0.0030549564,0.0027025978,0.0028121122
1620,1620:234,O,S,0.005161793,0.00088694214,0.056178745,0.009540875,0.0041783415,0.001226535,0.0014221028,0.002232266,0.0019930266,0.0016492859,0.0015552259,0.0019070661,0.008297635,0.0031385073,0.0033561275,0.0029408962,0.005101484,0.8892332
1620,1620:235,O,O,0.025658512,0.01565471,0.020672336,0.013877434,0.025841704,0.003794221,0.016272042,0.008335163,0.008081464,0.004456253,0.013656376,0.013132927,0.050233085,0.44624683,0.086825706,0.020929314,0.21636425,0.009967706
1620,1620:236,O,O,0.025602179,0.105465956,0.019067116,0.01383912,0.01872073,0.0031124698,0.009823305,0.007144143,0.0061253714,0.00387873,0.00512021,0.011919959,0.063942485,0.6154873,0.04246722,0.012532399,0.025006605,0.010744715
1620,1620:237,O,O,0.020978343,0.07450161,0.08851369,0.022843262,0.010669701,0.0045391605,0.0063051903,0.011142167,0.011438439,0.0056941374,0.0067633386,0.008382507,0.119269185,0.32078388,0.10506777,0.01836757,0.0188884,0.14585166
1620,1620:238,O,O,0.04517393,0.047643106,0.07077411,0.023577482,0.037218135,0.0060568578,0.02382446,0.015930342,0.013067215,0.006719751,0.018587388,0.02343498,0.1539413,0.38733795,0.04330806,0.02000804,0.03827128,0.025125608
1620,1620:239,O,O,0.026044032,0.0536998,0.08886058,0.0074716043,0.015920514,0.0033306526,0.0061293095,0.008300733,0.005897274,0.005393872,0.008072334,0.010149894,0.085363135,0.55991817,0.027141362,0.008965609,0.009163039,0.07017808
1620,1620:240,O,O,0.04412114,0.06673312,0.02885825,0.0149455555,0.023224251,0.003982081,0.010420171,0.009812614,0.009126826,0.005628516,0.0071282596,0.009220449,0.115010165,0.5242833,0.061403587,0.016367227,0.031596527,0.018137988
1620,1620:241,O,O,0.049818814,0.13583833,0.039747205,0.020308776,0.016844908,0.006093112,0.011455702,0.013625425,0.009311263,0.007624079,0.008799327,0.011418301,0.122245066,0.39178386,0.04368177,0.031840425,0.041392047,0.038171545
1620,1620:242,O,O,0.021185433,0.031440392,0.03844302,0.027041981,0.017056873,0.0063403463,0.012259545,0.013693151,0.0142071685,0.0070225596,0.009885198,0.012371999,0.114004225,0.37257588,0.13347015,0.025184285,0.07327363,0.07054413
1620,1620:243,O,O,0.018994503,0.047770612,0.051801596,0.02014486,0.036803875,0.0054715006,0.02049203,0.01574783,0.013225838,0.0071619265,0.015619043,0.017982412,0.12715244,0.4298269,0.059815373,0.019553592,0.028513774,0.06392195
1620,1620:244,O,O,0.013087921,0.0051527536,0.018101456,0.0055739344,0.009692399,0.002033625,0.008331976,0.0053785043,0.0034231523,0.0030497133,0.005700881,0.004706249,0.04159991,0.8012688,0.028337294,0.0067478935,0.014807663,0.023005921
1620,1620:245,O,O,0.026082896,0.020084564,0.06226544,0.0077612246,0.011258552,0.0024029398,0.010020809,0.005428167,0.0045578005,0.0029032656,0.00753322,0.0051131938,0.06620899,0.67912203,0.02636208,0.006013681,0.021540513,0.035340652
1620,1620:246,O,O,0.015703177,0.02274061,0.017138753,0.003966103,0.0064847055,0.0014687483,0.005775427,0.0033033763,0.0026258412,0.0016842575,0.004387135,0.0042449334,0.036269628,0.82740617,0.021596894,0.0044563888,0.013763143,0.0069846893
1620,1620:247,O,O,0.017294785,0.056854434,0.025986612,0.010490127,0.011066983,0.0036054743,0.0107130855,0.010666603,0.006704816,0.00445756,0.0059614535,0.006628798,0.10579975,0.59373206,0.07312939,0.013026948,0.023532914,0.020348204
1620,1620:248,O,O,0.04478467,0.006989561,0.12080614,0.011661831,0.011678189,0.0047881505,0.006630505,0.01027616,0.00821138,0.005584215,0.0067319437,0.006161102,0.05021109,0.5272819,0.10883792,0.024722803,0.01688621,0.027756277
1620,1620:249,O,O,0.0049381414,0.005033147,0.0060841087,0.003050191,0.0022917062,0.0009843434,0.0015388721,0.0020546226,0.0017273276,0.0012652376,0.0014355888,0.0014029011,0.015597375,0.8554106,0.07710359,0.0066183475,0.002643976,0.010819932
1620,1620:250,O,P,0.007905629,0.01648588,0.0077615725,0.006848561,0.0054991515,0.0016231396,0.0027046727,0.0031901933,0.0032635115,0.002159293,0.0022574402,0.0026869222,0.015740631,0.3537799,0.547642,0.0057137073,0.0052162404,0.009521561
1620,1620:251,O,O,0.011406532,0.002103302,0.010355156,0.0035919433,0.0044836863,0.0015657537,0.0018386065,0.0027710432,0.0023900291,0.001871291,0.0024200317,0.0021177253,0.013458944,0.80308264,0.11867021,0.0074970843,0.0033131442,0.0070628687
1620,1620:252,P,S,0.021248044,0.023243774,0.06446067,0.05101724,0.029670678,0.0058604674,0.0099392375,0.011086795,0.010589541,0.007959596,0.017793668,0.013106913,0.008742414,0.11272504,0.13180503,0.020874511,0.037018117,0.42285827
1620,1620:253,P,P,0.0008826754,0.0024243118,0.0019586969,0.0009795871,0.00067395257,0.00037973118,0.00061131694,0.0006084286,0.00041170968,0.0004449922,0.000434758,0.00037515082,0.0021062454,0.012247876,0.9624518,0.011080457,0.0007768992,0.0011513312
1620,1620:254,P,P,0.00058436755,0.002056754,0.0018779162,0.0013355529,0.0004238357,0.00039332232,0.00039297662,0.00041614095,0.00042499858,0.00029553476,0.00037537733,0.00027407618,0.00076306297,0.0042023254,0.98090345,0.0036013979,0.00071923144,0.0009596407
1620,1620:255,P,P,0.000963256,0.00095805945,0.002521818,0.0006013091,0.00048379254,0.00026259167,0.00044904609,0.00048395174,0.00028903602,0.00030719847,0.00041431613,0.00031717768,0.0013518234,0.020906735,0.9647624,0.0036029741,0.0005209525,0.0008035899
1620,1620:256,P,P,0.0005999388,0.0022741614,0.0018065876,0.001137025,0.00038103058,0.00026194204,0.0004962242,0.0004064376,0.00032313706,0.0002714669,0.00034409834,0.00025810837,0.00076709886,0.008151234,0.97810054,0.002927885,0.00065519835,0.00083792355
1620,1620:257,P,P,0.0026125617,0.004473999,0.003023589,0.00080369593,0.00060460914,0.00041454312,0.0006041872,0.0005845022,0.0005167306,0.00031840536,0.00052946014,0.00038431422,0.0032967296,0.06885231,0.9085976,0.0025642104,0.0009156735,0.0009029133
1620,1620:258,P,P,0.00075442623,0.0027683834,0.00214171,0.0013729961,0.00045416984,0.00031067626,0.00044272465,0.0004850097,0.00028620893,0.00028669683,0.00041381273,0.00032389746,0.0020017014,0.016131345,0.9673681,0.0028567447,0.00065596524,0.0009454083
1620,1620:259,P,P,0.0026132516,0.0068248673,0.0032443183,0.0030099158,0.00094914064,0.0004699546,0.00058544806,0.00064685626,0.00050242303,0.00047579728,0.0005563748,0.00046315775,0.0025076224,0.029355397,0.9402302,0.004631867,0.0016089691,0.0013243705
1620,1620:260,P,P,0.0013243648,0.0035796354,0.0015479053,0.00046672244,0.00032787034,0.0001957146,0.0003318095,0.0003096299,0.00021567673,0.00022269394,0.00030968306,0.00022063854,0.0013105486,0.03775156,0.9483295,0.0026177673,0.00043443055,0.00050379254
1620,1620:261,P,P,0.0013485822,0.0022675295,0.0012662718,0.0004422769,0.0003030913,0.00019802025,0.000360735,0.00033614293,0.00030287332,0.00028513555,0.00026043248,0.00024611465,0.0013240252,0.08486325,0.90233743,0.0027008879,0.00048129176,0.00067584263
1620,1620:262,P,P,0.0012537574,0.006946128,0.0015169054,0.00038050694,0.0002926813,0.0002133595,0.00029691804,0.00029516424,0.0002562845,0.00017953516,0.000270688,0.00019566703,0.0015331397,0.014516167,0.9687219,0.0021404622,0.00048657166,0.0005041362
1620,1620:263,P,P,0.0013241507,0.004548672,0.0017521055,0.0004616674,0.00033919487,0.00019830746,0.00028603835,0.000323848,0.00022764289,0.00020754735,0.00029178514,0.0002213626,0.0015769002,0.030504968,0.95395106,0.0028136203,0.00045493487,0.00051612075
